X,Y,OBJECTID,Place,Geo_Src,e_Pop_Age_Total,m_Pop_Age_Total,e_Pop_Age_under_5,m_Pop_Age_under_5,e_Pop_Age_5_9,m_Pop_Age_5_9,e_Pop_Age_10_14,m_Pop_Age_10_14,e_Pop_Age_15_19,m_Pop_Age_15_19,e_Pop_Age_20_24,m_Pop_Age_20_24,e_Pop_Age_25_34,m_Pop_Age_25_34,e_Pop_Age_35_44,m_Pop_Age_35_44,e_Pop_Age_45_54,m_Pop_Age_45_54,e_Pop_Age_55_59,m_Pop_Age_55_59,e_Pop_Age_60_64,m_Pop_Age_60_64,e_Pop_Age_65_74,m_Pop_Age_65_74,e_Pop_Age_75_84,m_Pop_Age_75_84,e_Pop_Age_85_plus,m_Pop_Age_85_plus,e_Pop_Age_Median_age,m_Pop_Age_Median_age,e_Pop_Age_under_18,m_Pop_Age_under_18,e_Pop_Age_18_plus,m_Pop_Age_18_plus,e_Pop_Age_21_plus,m_Pop_Age_21_plus,e_Pop_Age_62_plus,m_Pop_Age_62_plus,e_Pop_Age_65_plus,m_Pop_Age_65_plus,Start_Year,End_Year,PlaceID,IsMostRecent
-17669178.6093313,9433180.26880334,2489,Kaltag,P,165,32,6,5,4,5,14,7,7,5,13,6,19,9,19,8,20,8,19,9,15,9,25,11,2,4,2,3,45.3,8,28,11,137,26,133,26,39,15,29,11,2013,2017,{5790AC9E-408E-42C0-BDC7-490DB0451EAD},
-17191812.8544779,7875966.31581525,2490,Karluk,P,40,29,0,9,0,9,5,5,18,21,0,9,0,9,3,4,2,4,0,9,4,6,8,9,0,9,0,9,18.7,53.9,12,12,28,19,17,11,12,11,8,9,2013,2017,{BF30433A-BCB7-443D-A9C4-767CA6C76820},
-14739137.9815801,7467308.14069165,2491,Kasaan,P,89,36,6,7,7,7,6,7,8,8,5,5,17,16,3,4,10,8,10,14,6,5,11,8,0,9,0,9,28.9,19.3,24,16,65,28,62,27,15,8,11,8,2013,2017,{559A9BCF-E97B-4506-925E-E21FB8E9FED9},
-18091584.5955234,8601655.73883504,2492,Kasigluk,P,655,62,81,16,68,18,67,17,58,14,61,14,103,22,65,15,57,17,35,12,25,10,27,9,6,5,2,3,24.5,1.4,252,37,403,41,368,36,51,13,35,11,2013,2017,{3816D857-92C5-45BF-B884-7D2529E878D4},
-16837835.1503007,8472439.76775224,2493,Kasilof,P,483,430,56,85,65,75,44,68,44,50,37,60,0,9,22,35,72,83,22,34,51,55,70,82,0,9,0,9,21.9,55.6,209,242,274,207,274,207,70,82,70,82,2013,2017,{CB8D5160-2521-4803-9207-2BBA48832C17},
-16836940.0550994,8525261.80014671,2494,Kenai,P,7634,21,576,126,559,150,536,137,441,147,485,148,920,195,1158,207,825,162,711,171,372,147,642,142,345,117,64,50,37.2,1.9,1954,188,5680,190,5491,217,1234,218,1051,180,2013,2017,{C4939227-7B0D-42C1-9C0D-69118EE45B96},
-16135471.4316221,8797146.85900219,2495,Kenny Lake,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,0,9,0,9,0,9,0,9,0,9,2013,2017,{FF44E793-74FE-4F17-9EB7-78D774DF5F63},
-14654990.9162499,7428611.09414802,2496,Ketchikan,P,8195,53,526,47,508,59,416,65,453,56,610,74,1262,91,992,86,1075,104,515,73,649,96,756,67,285,52,148,74,38,1.4,1757,83,6438,86,6132,96,1632,102,1189,88,2013,2017,{081D88E7-5D78-4E36-AC3C-F753262F026C},
-17859800.6739083,10148712.9875954,2497,Kiana,P,284,43,37,13,26,11,28,10,27,13,21,9,36,13,38,11,32,10,15,8,9,5,9,6,3,4,3,4,25.3,4.1,109,25,175,25,158,23,17,7,15,7,2013,2017,{A1701483-F114-4FB2-A478-D0F6039C3EA8},
-18068407.5166425,7373424.0257155,2498,King Cove,P,1003,151,28,11,40,14,42,15,56,16,49,30,100,35,146,52,286,63,79,30,64,42,74,35,25,10,14,9,45.9,1.8,136,36,867,140,829,140,149,46,113,41,2013,2017,{E3FB0AD1-05D8-4D22-919A-F24830556C1F},
-17440162.6519755,8111835.38200596,2499,King Salmon,P,361,59,25,9,24,12,32,12,20,10,20,10,42,19,53,16,58,18,30,14,30,26,22,10,3,6,2,3,36.9,4.2,99,26,262,44,259,43,51,29,27,13,2013,2017,{DEFFD70D-72D8-4A79-B7DF-81586E965AFF},
-18260619.958368,8385588.62001007,2500,Kipnuk,P,659,69,72,16,69,16,59,17,58,13,60,14,79,19,65,20,93,18,35,10,24,8,24,11,16,8,5,4,26,1.8,235,36,424,47,384,43,60,16,45,14,2013,2017,{6A1D2CBB-7422-4993-9496-87DE4AB29609},
-18316505.1749368,10366459.5653727,2501,Kivalina,P,678,82,84,15,83,13,73,15,44,12,74,18,124,19,50,14,49,13,18,8,19,9,45,53,15,9,0,9,23.8,1.4,264,29,414,67,383,65,75,54,60,51,2013,2017,{88062838-37F6-4578-9FDD-4DBF5CACD276},
-14816182.7919307,7470236.42532992,2502,Klawock,P,865,110,73,20,40,16,35,13,42,14,64,21,117,29,79,20,124,26,96,26,73,28,82,18,32,12,8,5,42.4,4.4,175,34,690,97,659,92,155,27,122,25,2013,2017,{F3CDD092-3609-4B82-9B09-D35DB0E7375F},
-15127859.6907318,8267444.07424887,2503,Klukwan,P,62,16,1,2,0,9,0,9,2,2,3,3,4,8,9,5,8,5,6,4,9,5,16,7,4,3,0,9,57.5,7.8,2,2,60,15,59,15,26,10,20,8,2013,2017,{F28EF005-C4A1-4868-9B6A-826AD9633025},
-16580028.1120657,8740873.84114758,2504,Knik River,P,753,120,32,20,37,21,56,23,60,29,15,15,131,49,85,27,98,32,109,38,49,27,65,33,7,8,9,10,39.7,6.6,169,54,584,91,553,82,105,42,81,37,2013,2017,{77794617-74AE-484C-B2E5-D017D4597CC2},
-16655714.6823623,8745478.90504789,2505,Knik-Fairview,P,17203,822,1345,197,1349,204,1306,197,1259,191,1127,248,2633,360,2509,282,2074,276,1344,234,867,178,959,188,362,107,69,44,33.5,1.7,4805,413,12398,648,11720,606,1909,259,1390,220,2013,2017,{7BF57869-7BB6-44A4-ADAF-FCBC10DFC7D2},
-17464065.8494158,10129812.4308815,2506,Kobuk,P,152,30,19,11,22,9,23,15,18,10,8,6,22,8,14,8,9,6,1,3,10,6,6,5,0,9,0,9,18.3,3.4,74,23,78,17,66,15,13,8,6,5,2013,2017,{319107E2-FB9A-474B-8237-6A8CFF382E09},
-16976634.2280902,7912500.5859791,2507,Kodiak Station,P,1364,226,198,71,218,81,125,55,95,56,64,32,408,102,214,84,29,25,2,7,11,15,0,9,0,9,0,9,23.8,3.9,592,132,772,123,721,116,1,3,0,9,2013,2017,{FCB82B0A-C4D2-4840-9D71-C3A5B6E31DA6},
-16964810.0032464,7923958.71370175,2508,Kodiak,P,6168,18,471,121,256,73,396,124,484,129,389,111,1013,165,696,167,825,143,595,126,289,84,507,99,214,89,33,34,36.3,2.3,1352,166,4816,171,4470,205,967,135,754,92,2013,2017,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},
-17226600.518734,8276102.93550347,2509,Kokhanok,P,149,49,20,9,12,6,5,5,5,4,24,11,28,11,13,9,16,9,8,7,6,6,8,5,4,4,0,9,28.1,3.1,41,16,108,38,103,36,16,8,12,6,2013,2017,{89EB5E58-676F-4DA4-9449-8BD556A1E98C},
-17508963.5754292,8339075.78973649,2510,Koliganek,P,170,36,14,7,22,9,12,6,14,8,13,7,23,10,16,8,20,8,7,4,14,7,7,6,3,6,5,4,26.6,8.3,58,21,112,23,106,22,21,9,15,8,2013,2017,{BF86DFB1-D998-4FF0-A370-8AF716F5C4BE},
-18132505.0153914,8390712.90338429,2511,Kongiganak,P,437,63,51,14,55,19,32,12,41,14,57,17,60,17,37,11,57,15,14,6,12,6,13,6,8,8,0,9,22.4,1.7,164,39,273,36,243,32,26,11,21,11,2013,2017,{833744EB-91EC-4A96-AD90-A5E91FAB1250},
-18207030.3691102,9108375.1410012,2512,Kotlik,P,726,61,90,17,82,16,60,13,74,12,63,16,117,20,60,15,71,14,43,14,18,7,32,14,13,6,3,3,24.6,1.4,271,34,455,38,407,34,53,15,48,16,2013,2017,{9A6475BE-BEC0-49DA-8979-2C6E5FFF39CB},
-18099768.7786604,10126683.8369314,2513,Kotzebue,P,3276,31,266,39,314,46,242,45,265,46,321,58,468,67,385,50,451,65,174,45,116,35,179,25,74,24,21,21,29.3,1.9,969,69,2307,72,2161,76,342,57,274,47,2013,2017,{209A76C3-F9A4-4015-987C-78C5A44BE669},
-17940791.6661426,9590131.05061116,2514,Koyuk,P,248,33,41,11,32,11,27,11,16,7,19,9,32,10,22,9,24,9,11,7,13,10,7,6,4,3,0,9,22.3,3.4,109,21,139,19,129,18,16,8,11,6,2013,2017,{DF841D28-31A1-4978-A650-B56C189E60FD},
-17555384.4663315,9577302.8184872,2515,Koyukuk,P,54,20,8,7,6,5,0,9,0,9,5,4,10,6,6,5,4,9,8,5,3,5,2,4,2,3,0,9,33,13.3,14,8,40,16,38,16,5,6,4,4,2013,2017,{25A4F514-7ADF-4F62-873B-6D2F16141D13},
-14803010.3126139,7722744.71658289,2516,Kupreanof,P,12,13,3,5,0,9,0,9,0,9,1,2,1,3,0,9,3,5,0,9,4,5,0,9,0,9,0,9,52.3,45.3,3,5,9,10,9,10,0,9,0,9,2013,2017,{3F03290E-B081-4B92-9E0F-33F6E0CD513B},
-17971145.4974555,8582606.65894544,2517,Kwethluk,P,705,64,85,17,72,12,70,14,69,15,69,16,89,20,71,16,78,21,29,10,28,8,30,14,10,5,5,4,23.6,1.9,268,34,437,43,392,38,65,16,45,17,2013,2017,{FF083E35-08C8-468F-B328-F69992F18FB7},
-18162622.9977728,8372425.50262535,2518,Kwigillingok,P,349,49,59,17,38,11,30,10,26,9,20,11,43,11,31,9,29,14,19,8,19,8,15,6,10,8,10,5,25.8,4.1,144,31,205,26,195,25,49,16,35,13,2013,2017,{67C5F12A-3F7F-4EAB-88E0-136D880F8DD0},
-16318130.0675161,8930597.59519651,2519,Lake Louise,P,8,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,12,0,9,0,9,,,0,9,8,12,8,12,8,12,8,12,2013,2017,{5B35CAEA-BA8D-4EF3-A4F3-802613A8240F},
-16955593.3935033,9320016.71615323,2520,Lake Minchumina,P,20,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,5,4,7,8,3,4,3,4,0,9,61.8,3.7,0,9,20,14,20,14,9,8,6,6,2013,2017,{3087F3EA-5475-4180-9982-992F736DFD19},
-16619604.312013,8762834.60561781,2521,Lakes,P,9424,550,523,116,619,133,873,114,767,132,547,123,1001,223,1330,183,1405,200,623,126,651,152,830,147,198,88,57,42,37.1,1.9,2567,270,6857,442,6523,425,1468,216,1085,184,2013,2017,{1A5924D4-515F-4E65-8236-07D030FB3C05},
-17141134.9695474,7870692.35234777,2522,Larsen Bay,P,42,22,0,9,1,2,4,4,2,5,2,5,6,11,4,6,6,9,0,9,3,5,10,9,4,5,0,9,47,16.8,7,8,35,18,35,18,17,12,14,10,2013,2017,{9F0EF727-1805-4199-AD1B-40C49AF1B61C},
-16591724.6508932,8771546.38230086,2523,Lazy Mountain,P,1732,172,138,42,124,39,143,39,168,48,71,30,159,58,256,70,204,52,113,31,116,30,149,43,88,31,3,4,37.3,2.1,518,98,1214,128,1146,129,294,47,240,49,2013,2017,{2F86B48B-D348-47DD-ABED-46CE01770ECC},
-17461297.2333809,8204734.30143702,2524,Levelock,P,95,32,4,4,14,9,13,8,10,7,8,8,6,5,15,7,8,6,7,8,1,2,3,3,6,5,0,9,24.5,4.2,36,18,59,19,52,17,10,6,9,5,2013,2017,{C99D0CCC-0034-4A9E-8A97-37B371CDC3CF},
-17303170.2041395,8707886.2976349,2525,Lime Village,P,6,6,2,3,0,9,0,9,0,9,2,3,1,3,0,9,0,9,0,9,0,9,0,9,0,9,1,3,23.5,48.8,2,3,4,6,4,6,1,3,1,3,2013,2017,{A4767A4D-9554-40BC-9D6F-F4FDD3C05647},
-16536343.4316493,9747450.1731674,2526,Livengood,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,0,9,0,9,0,9,0,9,0,9,2013,2017,{0A72A6CB-FAC9-4A65-9C48-A47E796CCA85},
-14653808.2147877,7479750.7540715,2527,Loring,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,0,9,0,9,0,9,0,9,0,9,2013,2017,{CA4E1D93-D6D4-4CA8-8FC7-F518777BE58C},
-16635708.391233,8415896.93445414,2528,Lowell Point,P,205,202,0,9,0,9,0,9,0,9,16,34,73,92,45,60,11,24,5,12,0,9,55,37,0,9,0,9,37.3,27.6,0,9,205,202,205,202,55,37,55,37,2013,2017,{338A7ACA-098D-4B9F-A871-233477997E11},
-17851683.5351611,8744430.24802144,2529,Lower Kalskag,P,327,43,45,15,33,9,24,8,17,6,38,15,41,12,42,16,36,11,12,7,26,11,13,6,0,9,0,9,27.2,3.4,118,21,209,32,200,33,33,12,13,6,2013,2017,{511EBD11-DE52-4BAB-8C3E-D2E9F870E1EC},
-15088934.3864226,8248350.92947506,2530,Lutak,P,147,187,0,9,28,40,32,43,21,15,0,9,0,9,66,91,0,9,0,9,0,9,0,9,0,9,0,9,15.6,0.3,81,97,66,91,66,91,0,9,0,9,2013,2017,{EA2C7BBD-7821-4F3C-9291-9F797D30FF7B},
-16768852.5220459,9607288.16563892,2531,Manley Hot Springs,P,77,20,0,9,6,5,6,8,4,4,0,9,9,6,5,6,8,7,10,6,5,5,21,10,3,5,0,9,56.2,10.1,14,12,63,18,61,17,25,11,24,12,2013,2017,{DFE91156-E4B0-4DC7-B3F9-6A61A37FF0D4},
-17705913.8131994,8175966.41116261,2532,Manokotak,P,789,150,66,18,48,9,51,11,71,17,53,22,137,26,122,114,111,42,43,42,40,36,29,15,17,7,1,3,32.4,5,200,27,589,153,538,150,75,40,47,17,2013,2017,{3DF92237-DB7B-4CEB-88DE-A1481F4072AD},
-18043572.4903501,8831085.13782125,2533,Marshall,P,337,46,47,12,23,8,42,13,34,15,27,10,53,13,26,11,33,11,13,6,19,7,11,6,7,5,2,3,24.3,2.8,130,26,207,27,185,25,33,10,20,8,2013,2017,{2F8EE675-06A4-4B7A-9275-369FEB17B896},
-15910193.5326733,8725903.36024418,2534,McCarthy,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,0,9,0,9,0,9,0,9,0,9,2013,2017,{878A4A85-1B32-43DD-9856-7A7FE62F6DE6},
-17320016.2456881,9088035.75716921,2535,McGrath,P,319,40,39,11,31,13,18,9,10,6,31,10,30,9,23,13,56,17,23,10,20,9,30,13,8,6,0,9,36.5,14,91,21,228,34,217,33,51,18,38,13,2013,2017,{44BA33DB-984D-44E1-BF2D-7E1A353E586D},
-16653791.2223806,8770592.36336415,2536,Meadow Lakes,P,7665,588,677,145,752,144,545,134,366,109,503,127,1104,238,903,166,1011,181,572,121,532,110,521,102,153,60,26,31,33.9,2.4,2268,321,5397,421,5258,400,1029,150,700,115,2013,2017,{2DB58EF7-4C06-407F-9B11-35502BBDB0CC},
-18500504.6828178,8486293.83389184,2537,Mekoryuk,P,217,36,14,8,22,8,15,6,14,9,13,8,26,9,18,9,40,13,16,8,19,8,14,9,4,4,2,2,36.9,10.9,62,15,155,29,145,27,32,9,20,10,2013,2017,{06A5691A-049B-426D-85BC-73439735D4DB},
-16312568.937712,8870865.86834204,2538,Mendeltna,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,0,9,0,9,0,9,0,9,0,9,2013,2017,{E3BABD89-94E5-4656-A111-C38FD33CFD08},
-16007473.5812763,9082960.2236536,2539,Mentasta Lake,P,198,81,8,7,22,17,11,12,0,9,9,14,12,11,57,58,25,16,17,19,1,4,7,8,29,31,0,9,40.7,6.1,41,28,157,74,157,74,37,33,36,33,2013,2017,{138A74FA-943C-4AC3-B538-9484C09C2AD1},
-18312850.5233261,8584353.38864479,2540,Mertarvik,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,0,9,0,9,0,9,0,9,0,9,2013,2017,{52F580FF-4AE6-48D4-920A-DD72272CB458},
-14646673.5424591,7386373.0340335,2541,Metlakatla,P,1639,124,114,23,157,34,157,34,96,30,105,32,231,45,170,33,209,40,113,30,87,37,151,33,44,13,5,5,33,3.1,504,68,1135,85,1093,79,243,39,200,36,2013,2017,{179D4B3A-A5AC-43B1-9AE0-6F7B6B7A3CB3},
-16625372.2633009,9648562.63957605,2542,Minto,P,223,41,18,10,25,11,21,9,19,11,12,6,36,12,17,6,22,10,9,6,24,10,20,8,0,9,0,9,27.9,6.7,75,24,148,25,134,22,32,10,20,8,2013,2017,{D3D709DB-0DF6-43DD-ACE0-FAF53A544273},
-16380722.0850337,9532036.72492509,2543,Moose Creek,P,652,286,0,9,18,29,45,70,48,74,133,125,130,129,33,36,93,79,75,79,77,80,0,9,0,9,0,9,26.9,24.7,63,75,589,270,541,247,77,80,0,9,2013,2017,{7656A688-D4F7-4599-B494-E946C7AC2CF6},
-16627600.5420972,8508842.83181085,2544,Moose Pass,P,282,163,25,25,7,13,37,37,0,9,26,42,42,65,4,7,43,40,45,44,20,32,33,51,0,9,0,9,45.5,36.8,69,47,213,144,187,139,33,51,33,51,2013,2017,{9A5F6C32-F2B9-425E-86F6-1C856BB6FFA8},
-15142952.2694062,8277526.31402885,2545,Mosquito Lake,P,239,103,20,26,8,10,14,17,12,17,0,9,27,29,9,15,8,11,33,30,7,14,101,56,0,9,0,9,58,13.2,54,57,185,89,185,89,101,56,101,56,2013,2017,{4D3AB901-46B6-47E7-B8D1-D6869F97799F},
-18225925.6316089,8880405.82604958,2546,Mountain Village,P,820,203,84,18,98,17,97,21,71,14,68,15,145,124,76,16,70,17,68,65,14,10,21,10,8,4,0,9,24.5,8,327,38,493,204,457,202,33,10,29,10,2013,2017,{EDB9EEBA-7A73-42DB-9658-44DA2280EBE3},
-15069876.6494535,8215047.31303803,2547,Mud Bay,P,121,99,18,25,0,9,0,9,0,9,0,9,27,37,0,9,0,9,23,36,14,23,10,36,29,43,0,9,59.7,28.1,18,25,103,83,103,83,53,59,39,55,2013,2017,{81BDA0B4-0CF3-41FD-B749-2E3923D9E10F},
-15919999.1890567,8947883.20778217,2548,Nabesna,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,0,9,0,9,0,9,0,9,0,9,2013,2017,{8DFCE93A-8EBA-43DF-B553-ABE121D98529},
-17479376.8443896,8121874.34956953,2549,Naknek,P,509,66,23,8,28,10,34,10,31,11,24,11,55,17,71,17,96,36,56,22,37,14,28,11,22,9,4,4,43.8,4.8,108,23,401,60,391,59,71,19,54,15,2013,2017,{BECA4B02-6040-43FA-93A9-D551AD5AB86B},
-16911648.2488555,8257391.34851405,2550,Nanwalek,P,231,57,29,15,29,12,20,11,14,10,21,15,26,14,33,16,21,13,27,15,7,7,2,4,2,3,0,9,25.6,4.9,88,29,143,37,126,31,6,7,4,6,2013,2017,{69A94C10-7F0D-42A7-93D9-CE014277D75A},
-18030710.251107,8555972.40526561,2551,Napakiak,P,371,60,32,10,37,13,39,14,26,13,39,11,37,11,36,12,48,14,21,13,22,11,20,10,10,6,4,4,28.1,4.6,123,29,248,43,230,38,38,17,34,15,2013,2017,{16F1264E-DF67-4828-9E72-1AB821AB3F99},
-18006283.530458,8559134.86082334,2552,Napaskiak,P,377,51,44,12,49,14,46,13,33,11,41,12,44,14,41,14,28,14,7,6,15,10,21,10,6,6,2,2,21.8,1.8,162,30,215,30,198,28,43,17,29,13,2013,2017,{6D864316-582B-4749-A178-D9BAD04003D1},
-14828054.3032904,7532374.78884243,2553,Naukati Bay,P,62,33,0,9,0,9,0,9,0,9,0,9,0,9,14,14,10,13,0,9,11,15,27,24,0,9,0,9,60.6,19,0,9,62,33,62,33,27,24,27,24,2013,2017,{D95D0788-C59A-4F16-AB72-3A049B1E1AFC},
-16339354.2411854,8856734.61993626,2554,Nelchina,P,125,87,0,9,45,63,18,24,0,9,0,9,0,9,22,33,25,34,8,12,0,9,7,11,0,9,0,9,13,63.6,63,56,62,45,62,45,7,11,7,11,2013,2017,{53719238-336A-4B67-82E2-32339DE9CD8E},
-17944907.8374528,7558655.74748399,2555,Nelson Lagoon,P,54,23,0,9,0,9,0,9,0,9,8,7,4,4,16,10,9,10,4,5,4,5,6,5,3,3,0,9,44.8,5.1,0,9,54,23,54,23,11,7,9,6,2013,2017,{AFAD8F2B-A3E7-42E7-A5D7-3AC28A5988D4},
-16596705.4106321,9494118.57909316,2556,Nenana,P,368,55,19,9,16,9,39,15,37,13,7,7,35,15,28,18,38,13,40,13,34,13,45,14,22,10,8,6,45.6,7.5,104,26,264,45,255,44,93,19,75,17,2013,2017,{3AC29D09-E0DD-4840-9E31-13F575B4BFF4},
-17511812.5389782,8278631.08924201,2557,New Stuyahok,P,566,69,74,16,68,13,50,15,57,14,35,11,83,19,54,17,57,13,21,11,23,10,33,12,11,8,0,9,24.8,2.7,223,29,343,50,315,49,59,18,44,14,2013,2017,{0C233779-E987-4620-A2DB-33C5FF299964},
-17242810.2824521,8337875.4437307,2558,Newhalen,P,114,35,14,9,16,10,5,5,10,6,11,9,22,13,9,6,7,5,10,7,7,4,1,2,2,3,0,9,25.3,4.6,44,18,70,22,69,22,5,5,3,4,2013,2017,{510DC86B-4E8B-482F-9372-E63914E50E7D},
-18326462.7845401,8611340.58389327,2559,Newtok,P,372,46,34,11,47,14,47,12,33,10,34,13,46,13,31,11,36,10,9,6,13,8,30,10,12,6,0,9,24.1,2.5,149,29,223,28,207,28,49,15,42,13,2013,2017,{258C640B-3DF8-425C-8445-188CD6A6A660},
-18337655.9794882,8507384.34559754,2560,Nightmute,P,212,39,30,10,9,5,26,9,22,9,13,6,24,10,27,11,28,10,8,5,5,6,8,6,6,5,6,4,26.5,4,83,22,129,27,125,26,22,10,20,9,2013,2017,{A83F4C9F-FA93-4FC6-974A-39BA917BA023},
-16842296.7149326,8565135.78311455,2561,Nikiski,P,4728,501,138,78,398,146,317,136,402,139,123,101,448,145,548,136,772,207,500,163,259,125,465,125,249,99,109,64,44.9,4.2,1137,270,3591,379,3449,349,925,166,823,176,2013,2017,{18EF53D7-2321-4285-A7D2-2F20CC22AEE6},
-16877494.7269881,8357850.89811094,2562,Nikolaevsk,P,279,83,15,13,4,6,20,15,8,6,14,14,76,78,18,13,53,23,22,16,24,14,25,15,0,9,0,9,35.8,21.8,45,24,234,78,232,77,43,19,25,15,2013,2017,{8CB3E4E0-D9F5-4B0C-93D8-C436A193A465},
-17184970.4341065,9103618.82484689,2563,Nikolai,P,123,37,5,5,1,3,6,5,10,8,23,10,18,13,8,6,21,9,6,8,8,7,10,6,7,6,0,9,32.5,6.8,16,11,107,31,97,31,23,12,17,9,2013,2017,{A9A591D6-DAB0-4694-9B95-1A56A7F5914D},
-18797429.6399184,6971927.37217408,2564,Nikolski,P,25,13,2,2,0,9,0,9,0,9,4,4,5,7,2,3,2,2,3,3,0,9,3,4,4,3,0,9,39.5,34.7,2,2,23,11,23,11,7,5,7,5,2013,2017,{4B756DDD-55AC-49E9-AD29-8868DF25D4E3},
-16884395.0269268,8409329.21584389,2565,Ninilchik,P,741,120,30,18,28,19,33,25,30,21,79,49,24,14,38,23,82,31,78,29,124,36,120,40,61,28,14,12,57,3.8,108,44,633,101,590,96,267,58,195,48,2013,2017,{95A8CBA5-6323-4734-AA72-89B097FBD56F},
-18143796.8286104,10320918.1028848,2566,Noatak,P,424,62,46,12,36,12,31,11,46,11,40,13,60,16,40,12,59,18,26,11,13,11,9,6,14,9,4,4,26.4,2.4,152,30,272,41,257,39,32,19,27,15,2013,2017,{03C93982-6D21-4D8C-B2D5-1090F45A812A},
-18413196.6569092,9477390.9548207,2567,Nome,P,3793,52,317,43,296,48,286,48,330,61,237,49,702,72,547,56,450,82,176,40,171,52,214,50,56,33,11,17,30.6,1.3,1140,75,2653,99,2525,101,344,54,281,51,2013,2017,{72E9842F-ABE0-4390-9A93-917EDB1CF17B},
-17238665.9936197,8392588.83172381,2568,Nondalton,P,110,31,7,5,4,4,11,6,8,6,15,8,19,10,10,7,10,7,9,7,10,7,2,3,0,9,5,4,31.8,4.3,29,12,81,23,80,23,11,8,7,5,2013,2017,{C36AA39B-6B83-4B74-A7C0-A5500A611AFB},
-17927650.6375876,10108740.5135686,2569,Noorvik,P,579,78,65,14,65,13,55,14,52,16,43,15,81,15,43,12,66,16,59,54,20,9,11,8,14,9,5,4,25.7,2.8,223,34,356,64,334,63,39,15,30,12,2013,2017,{E4853413-2729-4F25-AE7D-845D797872A7},
-16403093.5556691,9544105.931038,2570,North Pole,P,2319,413,150,69,154,100,162,74,208,82,257,114,455,123,219,91,270,121,163,66,93,44,142,83,34,27,12,15,29.8,2.6,582,204,1737,287,1597,262,274,110,188,94,2013,2017,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},
-15800040.489472,9090883.18343825,2571,Northway,P,135,55,13,12,5,10,5,6,18,16,8,7,47,30,15,20,2,3,2,3,13,8,4,4,3,4,0,9,27.4,1,24,20,111,45,91,37,13,9,7,6,2013,2017,{F89998A2-A9FA-47B5-9FAB-810B69A3E21F},
-15785120.1338497,9102841.80007589,2572,Northway Junction,P,38,22,0,9,4,5,3,4,2,7,0,9,7,10,6,6,8,7,3,4,1,2,2,6,2,4,0,9,38.5,19,9,9,29,17,29,17,5,7,4,6,2013,2017,{E9BBD5A8-04BF-4188-BB0D-C5C816F5822E},
-15801990.9612395,9095887.63704185,2573,Northway Village,P,70,35,4,5,5,9,1,3,1,3,1,3,21,17,0,9,8,11,6,6,2,3,12,7,3,4,6,5,47.3,39.8,10,14,60,28,59,28,23,9,21,9,2013,2017,{75CCDD7A-C559-4B30-B62B-5EC8E663CFF8},
-16809133.5953391,11139817.5718352,2574,Nuiqsut,P,395,109,57,18,45,16,32,12,17,7,42,18,88,35,22,15,42,19,14,8,16,9,12,9,8,8,0,9,25.4,1.9,146,36,249,80,237,78,28,15,20,12,2013,2017,{E24B0E44-1B59-4C79-8A8F-F7A2113EFF2F},
-17600207.5728864,9535893.19480848,2575,Nulato,P,276,33,23,10,22,9,15,8,20,8,22,10,40,13,20,8,37,9,28,9,16,9,9,5,14,6,10,6,34.2,5.6,73,19,203,26,193,25,41,16,33,11,2013,2017,{95F04BB3-8B3B-4FFF-841A-95C8338ED9C6},
-18351241.1290629,8986179.48097778,2576,Nunam Iqua,P,134,38,26,12,3,4,16,10,12,8,16,10,16,9,8,5,14,9,4,6,6,5,8,5,4,5,1,4,24,3.8,53,19,81,24,77,24,19,9,13,8,2013,2017,{9E739177-0E1D-4131-A1AD-63F6A6F5E677},
-18084675.6015324,8602260.85547479,2577,Nunapitchuk,P,726,210,88,17,86,19,77,35,71,35,51,17,118,55,46,12,64,14,23,9,73,98,14,8,15,7,0,9,23.6,5.7,302,64,424,153,392,153,82,77,29,9,2013,2017,{8D2790CB-3234-4141-9014-F2DED1D38D0C},
-17063460.2332565,7803865.32814964,2578,Old Harbor,P,290,98,33,35,8,9,4,5,40,24,39,30,32,28,30,20,30,18,29,15,16,12,22,16,7,7,0,9,28.5,13.9,65,43,225,71,178,57,36,22,29,19,2013,2017,{126AE679-2933-4FD0-B985-FB1844FFBCA3},
