year,survey_area,unit_type,number_bedrooms,avg_contract_rent,avg_adjusted_rent,median_contract_rent,median_adjusted_rent,units_surveyed,units_vacant,vacancy_rate,pct_include_heat,pct_include_light,pct_include_hot_water,pct_include_water,pct_include_garbage,pct_include_sewer,pct_include_snow
2021,"Kodiak Island Borough",Apartment,0,801.00,858.00,750.00,828.00,47,11,23.4,98.0,6.0,53.0,100.0,100.0,100.0,87.0
2021,"Kodiak Island Borough",Apartment,1,1022.00,1067.00,975.00,1030.00,89,7,7.9,93.0,37.0,93.0,99.0,98.0,99.0,69.0
2021,"Kodiak Island Borough",Apartment,2,1272.00,1377.00,1300.00,1370.00,147,21,14.3,83.0,16.0,79.0,93.0,91.0,93.0,66.0
2021,"Kodiak Island Borough",Apartment,3,1310.00,1457.00,1340.00,1517.00,70,16,22.9,76.0,6.0,76.0,93.0,90.0,93.0,70.0
2021,"Kodiak Island Borough","All Units","All Units",1260.00,1397.00,1200.00,1284.00,449,59,13.1,71.0,15.0,64.0,92.0,90.0,91.0,59.0
2021,"Matanuska-Susitna Borough",Single-Family,1,818.00,1066.00,825.00,1029.00,18,0,0,28.0,22.0,33.0,89.0,67.0,56.0,33.0
2021,"Matanuska-Susitna Borough",Single-Family,2,1066.00,1333.00,1100.00,1335.00,21,0,0,.0,5.0,5.0,71.0,57.0,57.0,24.0
2021,"Matanuska-Susitna Borough",Single-Family,3,1423.00,1720.00,1395.00,1682.00,113,2,1.8,3.0,3.0,4.0,73.0,62.0,29.0,13.0
2021,"Matanuska-Susitna Borough",Single-Family,4,1693.00,2054.00,1700.00,2069.00,33,0,0,3.0,.0,6.0,64.0,33.0,39.0,9.0
2021,"Matanuska-Susitna Borough",Apartment,0,681.00,683.00,625.00,625.00,23,1,4.3,100.0,96.0,100.0,100.0,100.0,100.0,100.0
2021,"Matanuska-Susitna Borough",Apartment,1,830.00,917.00,865.00,937.00,296,10,3.4,74.0,19.0,72.0,98.0,96.0,98.0,92.0
2021,"Matanuska-Susitna Borough",Apartment,2,938.00,1081.00,900.00,1058.00,354,11,3.1,61.0,9.0,56.0,94.0,92.0,91.0,92.0
2021,"Matanuska-Susitna Borough",Apartment,3,1226.00,1440.00,1200.00,1451.00,157,2,1.3,29.0,10.0,31.0,91.0,76.0,83.0,75.0
2021,"Matanuska-Susitna Borough",Apartment,4,1440.00,1654.00,1385.00,1673.00,8,0,0,50.0,25.0,38.0,88.0,88.0,75.0,88.0
2021,"Matanuska-Susitna Borough","All Units","All Units",1038.00,1203.00,950.00,1079.00,1032,26,2.5,50.0,13.0,48.0,91.0,84.0,81.0,75.0
2021,"City and Borough of Sitka",Single-Family,1,954.00,1202.00,800.00,1194.00,13,1,7.7,31.0,31.0,31.0,31.0,31.0,31.0,31.0
2021,"City and Borough of Sitka",Single-Family,2,1129.00,1538.00,1100.00,1570.00,31,2,6.5,6.0,6.0,6.0,6.0,6.0,6.0,23.0
2021,"City and Borough of Sitka",Single-Family,3,1636.00,2094.00,1740.00,2194.00,33,1,3,12.0,9.0,9.0,9.0,9.0,9.0,18.0
2021,"City and Borough of Sitka",Apartment,0,797.00,964.00,750.00,927.00,17,1,5.9,88.0,18.0,88.0,18.0,88.0,88.0,71.0
2021,"City and Borough of Sitka",Apartment,1,912.00,1143.00,890.00,1084.00,88,10,11.4,65.0,19.0,72.0,25.0,44.0,45.0,72.0
2021,"City and Borough of Sitka",Apartment,2,1120.00,1498.00,1050.00,1437.00,87,8,9.2,26.0,10.0,23.0,17.0,13.0,17.0,57.0
2021,"City and Borough of Sitka",Apartment,3,1333.00,1800.00,1250.00,1777.00,49,2,4.1,16.0,6.0,12.0,6.0,6.0,6.0,49.0
2021,"City and Borough of Sitka","All Units","All Units",1161.00,1513.00,1000.00,1411.00,332,25,7.5,34.0,12.0,34.0,16.0,23.0,25.0,51.0
2021,"Valdez-Cordova Census Area",Single-Family,3,1736.00,1992.00,1768.00,2079.00,24,0,0,13.0,17.0,17.0,38.0,29.0,38.0,29.0
2021,"Valdez-Cordova Census Area",Apartment,0,867.00,881.00,900.00,900.00,9,3,33.3,100.0,78.0,100.0,100.0,100.0,100.0,100.0
2021,"Valdez-Cordova Census Area",Apartment,1,989.00,1033.00,888.00,900.00,56,3,5.4,91.0,63.0,88.0,93.0,93.0,93.0,95.0
2021,"Valdez-Cordova Census Area",Apartment,2,1184.00,1306.00,1100.00,1253.00,118,5,4.2,81.0,22.0,63.0,96.0,96.0,96.0,98.0
2021,"Valdez-Cordova Census Area",Apartment,3,1357.00,1483.00,1300.00,1382.00,32,0,0,88.0,25.0,81.0,94.0,94.0,94.0,91.0
2021,"Valdez-Cordova Census Area","All Units","All Units",1207.00,1334.00,1100.00,1253.00,258,13,5,74.0,31.0,64.0,86.0,84.0,86.0,86.0
2021,Wrangell-Petersburg,Single-Family,2,816.00,1121.00,720.00,1015.00,7,0,0,.0,.0,.0,14.0,43.0,14.0,43.0
2021,Wrangell-Petersburg,Apartment,1,738.00,918.00,665.00,865.00,24,0,0,50.0,21.0,25.0,42.0,46.0,46.0,46.0
2021,Wrangell-Petersburg,Apartment,2,838.00,992.00,749.00,959.00,72,3,4.2,63.0,7.0,43.0,72.0,72.0,69.0,69.0
2021,Wrangell-Petersburg,Apartment,3,952.00,1148.00,800.00,1100.00,21,1,4.8,38.0,.0,38.0,86.0,71.0,90.0,71.0
2021,Wrangell-Petersburg,"All Units","All Units",837.00,1018.00,795.00,959.00,135,5,3.7,50.0,9.0,35.0,63.0,64.0,63.0,64.0
2020,"Municipality of Anchorage",Single-Family,1,912.00,1082.00,850.00,1047.00,12,1,8.3,33.0,33.0,33.0,58.0,58.0,67.0,58.0
2020,"Municipality of Anchorage",Single-Family,2,1271.00,1544.00,1300.00,1521.00,37,1,2.7,8.0,8.0,8.0,41.0,30.0,41.0,14.0
2020,"Municipality of Anchorage",Single-Family,3,1824.00,2161.00,1800.00,2124.00,153,5,3.3,5.0,5.0,3.0,20.0,14.0,20.0,8.0
2020,"Municipality of Anchorage",Single-Family,4,2116.00,2525.00,2098.00,2519.00,58,2,3.4,2.0,2.0,.0,12.0,10.0,14.0,5.0
2020,"Municipality of Anchorage",Single-Family,5,2779.00,3097.00,2500.00,2977.00,12,1,8.3,33.0,33.0,33.0,33.0,33.0,33.0,33.0
2020,"Municipality of Anchorage",Apartment,0,812.00,907.00,805.00,879.00,570,43,7.5,88.0,47.0,89.0,46.0,100.0,46.0,100.0
2020,"Municipality of Anchorage",Apartment,1,961.00,1081.00,905.00,1044.00,2933,156,5.3,86.0,38.0,88.0,38.0,100.0,38.0,97.0
2020,"Municipality of Anchorage",Apartment,2,1139.00,1299.00,1095.00,1255.00,3501,201,5.7,76.0,9.0,79.0,50.0,99.0,50.0,94.0
2020,"Municipality of Anchorage",Apartment,3,1374.00,1561.00,1355.00,1518.00,485,31,6.4,59.0,9.0,62.0,72.0,84.0,71.0,73.0
2020,"Municipality of Anchorage",Apartment,4,1845.00,2124.00,1800.00,2111.00,18,0,0,28.0,17.0,22.0,72.0,56.0,67.0,11.0
2020,"Municipality of Anchorage","All Units","All Units",1090.00,1238.00,1000.00,1162.00,7790,443,5.7,77.0,23.0,79.0,46.0,95.0,46.0,91.0
2020,"Fairbanks North Star Borough",Single-Family,0,659.00,694.00,575.00,575.00,8,1,12.5,100.0,75.0,75.0,100.0,88.0,100.0,88.0
2020,"Fairbanks North Star Borough",Single-Family,1,932.00,1202.00,900.00,1183.00,46,5,10.9,59.0,28.0,48.0,59.0,43.0,61.0,70.0
2020,"Fairbanks North Star Borough",Single-Family,2,1251.00,1716.00,1300.00,1697.00,91,6,6.6,49.0,9.0,21.0,51.0,31.0,46.0,42.0
2020,"Fairbanks North Star Borough",Single-Family,3,1733.00,2125.00,1750.00,1964.00,485,83,17.1,71.0,1.0,67.0,72.0,71.0,70.0,5.0
2020,"Fairbanks North Star Borough",Single-Family,4,1964.00,2494.00,1970.00,2226.00,122,14,11.5,61.0,1.0,60.0,71.0,64.0,70.0,4.0
2020,"Fairbanks North Star Borough",Single-Family,5,2376.00,2845.00,2370.00,2619.00,39,5,12.8,77.0,3.0,77.0,77.0,74.0,74.0,3.0
2020,"Fairbanks North Star Borough",Apartment,0,651.00,677.00,620.00,675.00,148,34,23,97.0,79.0,97.0,97.0,93.0,95.0,23.0
2020,"Fairbanks North Star Borough",Apartment,1,888.00,980.00,900.00,1000.00,993,211,21.2,98.0,21.0,94.0,98.0,95.0,96.0,79.0
2020,"Fairbanks North Star Borough",Apartment,2,1102.00,1270.00,1140.00,1272.00,1090,244,22.4,94.0,6.0,81.0,94.0,90.0,92.0,88.0
2020,"Fairbanks North Star Borough",Apartment,3,1354.00,1671.00,1265.00,1552.00,276,28,10.1,86.0,9.0,47.0,83.0,72.0,87.0,84.0
2020,"Fairbanks North Star Borough",Apartment,4,1734.00,2129.00,1795.00,2258.00,28,4,14.3,93.0,14.0,43.0,82.0,46.0,86.0,71.0
2020,"Fairbanks North Star Borough","All Units","All Units",1184.00,1397.00,1095.00,1244.00,3330,635,19.1,88.0,14.0,78.0,88.0,83.0,87.0,64.0
2020,"City and Borough of Juneau",Single-Family,1,1053.00,1216.00,1025.00,1236.00,16,0,0,19.0,13.0,19.0,100.0,88.0,94.0,69.0
2020,"City and Borough of Juneau",Single-Family,2,1585.00,1817.00,1525.00,1829.00,20,4,20,35.0,20.0,35.0,90.0,65.0,90.0,65.0
2020,"City and Borough of Juneau",Single-Family,3,1791.00,2114.00,1800.00,2128.00,25,1,4,24.0,12.0,12.0,100.0,48.0,92.0,36.0
2020,"City and Borough of Juneau",Apartment,0,943.00,1000.00,1080.00,1117.00,130,6,4.6,77.0,15.0,82.0,100.0,100.0,100.0,90.0
2020,"City and Borough of Juneau",Apartment,1,1059.00,1144.00,1000.00,1109.00,383,16,4.2,66.0,33.0,68.0,100.0,100.0,100.0,90.0
2020,"City and Borough of Juneau",Apartment,2,1259.00,1445.00,1250.00,1460.00,422,17,4,38.0,11.0,31.0,99.0,95.0,100.0,91.0
2020,"City and Borough of Juneau",Apartment,3,1727.00,1956.00,1800.00,2030.00,94,3,3.2,53.0,12.0,30.0,98.0,72.0,99.0,54.0
2020,"City and Borough of Juneau",Apartment,4,2005.00,2238.00,2200.00,2400.00,11,2,18.2,64.0,18.0,55.0,100.0,73.0,100.0,64.0
2020,"City and Borough of Juneau","All Units","All Units",1222.00,1365.00,1175.00,1298.00,1110,49,4.4,53.0,20.0,49.0,99.0,94.0,99.0,85.0
2020,"Kenai Peninsula Borough",Single-Family,1,730.00,1004.00,700.00,945.00,42,6,14.3,26.0,26.0,33.0,60.0,40.0,64.0,60.0
2020,"Kenai Peninsula Borough",Single-Family,2,962.00,1286.00,900.00,1265.00,68,6,8.8,19.0,16.0,22.0,51.0,28.0,46.0,44.0
2020,"Kenai Peninsula Borough",Single-Family,3,1190.00,1504.00,1211.00,1529.00,106,7,6.6,18.0,18.0,19.0,65.0,21.0,54.0,22.0
2020,"Kenai Peninsula Borough",Single-Family,4,1336.00,1761.00,1325.00,1681.00,19,3,15.8,16.0,11.0,11.0,68.0,21.0,68.0,26.0
2020,"Kenai Peninsula Borough",Apartment,0,669.00,699.00,625.00,665.00,71,11,15.5,90.0,70.0,93.0,100.0,96.0,100.0,94.0
2020,"Kenai Peninsula Borough",Apartment,1,773.00,884.00,775.00,844.00,238,28,11.8,81.0,26.0,83.0,95.0,91.0,95.0,96.0
2020,"Kenai Peninsula Borough",Apartment,2,900.00,1062.00,900.00,1018.00,392,41,10.5,81.0,14.0,75.0,95.0,89.0,92.0,93.0
2020,"Kenai Peninsula Borough",Apartment,3,1181.00,1404.00,1138.00,1357.00,89,10,11.2,60.0,13.0,65.0,88.0,79.0,91.0,85.0
2020,"Kenai Peninsula Borough","All Units","All Units",920.00,1104.00,875.00,1018.00,1036,113,10.9,65.0,22.0,65.0,87.0,75.0,85.0,80.0
2020,"Ketchikan Gateway Borough",Single-Family,1,839.00,952.00,900.00,1000.00,11,1,9.1,55.0,55.0,55.0,73.0,64.0,73.0,36.0
2020,"Ketchikan Gateway Borough",Single-Family,2,1119.00,1376.00,1000.00,1218.00,9,0,0,33.0,11.0,11.0,33.0,.0,44.0,11.0
2020,"Ketchikan Gateway Borough",Single-Family,3,1432.00,1755.00,1400.00,1723.00,11,2,18.2,18.0,.0,9.0,45.0,27.0,36.0,27.0
2020,"Ketchikan Gateway Borough",Apartment,0,814.00,849.00,750.00,780.00,74,16,21.6,92.0,64.0,92.0,88.0,85.0,88.0,86.0
2020,"Ketchikan Gateway Borough",Apartment,1,903.00,1022.00,875.00,1015.00,166,14,8.4,78.0,33.0,66.0,55.0,54.0,55.0,67.0
2020,"Ketchikan Gateway Borough",Apartment,2,1124.00,1271.00,1050.00,1250.00,162,14,8.6,86.0,29.0,56.0,46.0,44.0,45.0,63.0
2020,"Ketchikan Gateway Borough",Apartment,3,1399.00,1611.00,1300.00,1478.00,64,11,17.2,80.0,16.0,53.0,23.0,20.0,23.0,61.0
2020,"Ketchikan Gateway Borough",Apartment,4,1594.00,1908.00,1475.00,1901.00,8,1,12.5,38.0,25.0,38.0,25.0,25.0,25.0,.0
2020,"Ketchikan Gateway Borough","All Units","All Units",1059.00,1201.00,1005.00,1126.00,515,59,11.5,78.0,33.0,61.0,52.0,49.0,52.0,63.0
2020,"Kodiak Island Borough",Single-Family,1,1117.00,1337.00,1100.00,1307.00,12,0,0,25.0,8.0,25.0,75.0,75.0,75.0,25.0
2020,"Kodiak Island Borough",Single-Family,2,1409.00,1705.00,1400.00,1649.00,28,2,7.1,21.0,.0,11.0,86.0,89.0,93.0,25.0
2020,"Kodiak Island Borough",Single-Family,3,1742.00,2161.00,1725.00,2142.00,42,3,7.1,10.0,2.0,2.0,71.0,69.0,62.0,10.0
2020,"Kodiak Island Borough",Single-Family,4,1854.00,2364.00,1875.00,2341.00,12,1,8.3,.0,.0,17.0,67.0,83.0,67.0,17.0
2020,"Kodiak Island Borough",Apartment,0,800.00,859.00,750.00,830.00,48,9,18.8,98.0,6.0,54.0,100.0,100.0,100.0,85.0
2020,"Kodiak Island Borough",Apartment,1,1029.00,1077.00,975.00,1031.00,99,10,10.1,94.0,35.0,93.0,99.0,99.0,99.0,63.0
2020,"Kodiak Island Borough",Apartment,2,1225.00,1345.00,1200.00,1271.00,159,21,13.2,83.0,13.0,79.0,92.0,91.0,92.0,65.0
2020,"Kodiak Island Borough",Apartment,3,1419.00,1633.00,1500.00,1734.00,65,8,12.3,65.0,6.0,62.0,86.0,86.0,89.0,60.0
2020,"Kodiak Island Borough","All Units","All Units",1251.00,1417.00,1200.00,1271.00,473,54,11.4,70.0,14.0,62.0,90.0,90.0,90.0,56.0
2020,"Matanuska-Susitna Borough",Single-Family,1,846.00,1062.00,838.00,982.00,18,3,16.7,33.0,28.0,39.0,89.0,72.0,56.0,39.0
2020,"Matanuska-Susitna Borough",Single-Family,2,1014.00,1197.00,975.00,1201.00,38,2,5.3,39.0,8.0,42.0,87.0,71.0,79.0,47.0
2020,"Matanuska-Susitna Borough",Single-Family,3,1425.00,1707.00,1400.00,1679.00,124,4,3.2,2.0,2.0,3.0,77.0,45.0,48.0,10.0
2020,"Matanuska-Susitna Borough",Single-Family,4,1676.00,2005.00,1700.00,2074.00,34,2,5.9,6.0,3.0,6.0,74.0,53.0,38.0,15.0
2020,"Matanuska-Susitna Borough",Apartment,0,710.00,710.00,625.00,625.00,21,2,9.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020,"Matanuska-Susitna Borough",Apartment,1,813.00,899.00,850.00,923.00,232,7,3,79.0,13.0,77.0,97.0,96.0,96.0,90.0
2020,"Matanuska-Susitna Borough",Apartment,2,933.00,1051.00,925.00,1039.00,323,15,4.6,72.0,12.0,70.0,96.0,94.0,92.0,89.0
2020,"Matanuska-Susitna Borough",Apartment,3,1237.00,1444.00,1245.00,1489.00,161,10,6.2,33.0,7.0,35.0,91.0,87.0,71.0,75.0
2020,"Matanuska-Susitna Borough",Apartment,4,1540.00,1712.00,1423.00,1669.00,8,1,12.5,50.0,38.0,50.0,100.0,88.0,88.0,75.0
2020,"Matanuska-Susitna Borough","All Units","All Units",1060.00,1217.00,950.00,1059.00,972,48,4.9,54.0,12.0,53.0,92.0,84.0,80.0,71.0
2020,"City and Borough of Sitka",Single-Family,1,893.00,1150.00,800.00,1163.00,11,0,0,18.0,18.0,18.0,18.0,18.0,18.0,36.0
2020,"City and Borough of Sitka",Single-Family,2,1089.00,1444.00,1050.00,1446.00,30,7,23.3,10.0,10.0,10.0,10.0,10.0,10.0,27.0
2020,"City and Borough of Sitka",Single-Family,3,1598.00,1958.00,1800.00,2018.00,28,5,17.9,14.0,11.0,11.0,11.0,11.0,11.0,25.0
2020,"City and Borough of Sitka",Apartment,1,886.00,1112.00,850.00,1092.00,61,10,16.4,48.0,21.0,57.0,31.0,15.0,25.0,64.0
2020,"City and Borough of Sitka",Apartment,2,1070.00,1420.00,1000.00,1357.00,91,14,15.4,26.0,7.0,27.0,12.0,8.0,12.0,52.0
2020,"City and Borough of Sitka",Apartment,3,1342.00,1695.00,1250.00,1532.00,49,3,6.1,14.0,4.0,10.0,6.0,6.0,6.0,49.0
2020,"City and Borough of Sitka","All Units","All Units",1155.00,1478.00,1000.00,1357.00,288,40,13.9,25.0,11.0,26.0,15.0,10.0,14.0,46.0
2020,"Valdez-Cordova Census Area",Single-Family,1,1021.00,1257.00,1000.00,1308.00,7,0,0,14.0,.0,14.0,43.0,43.0,43.0,14.0
2020,"Valdez-Cordova Census Area",Single-Family,2,972.00,1189.00,850.00,1159.00,9,0,0,22.0,33.0,33.0,56.0,44.0,56.0,33.0
2020,"Valdez-Cordova Census Area",Single-Family,3,1708.00,2036.00,1650.00,2026.00,29,2,6.9,7.0,10.0,10.0,34.0,31.0,34.0,24.0
2020,"Valdez-Cordova Census Area",Apartment,0,851.00,866.00,900.00,900.00,9,1,11.1,100.0,78.0,100.0,100.0,100.0,100.0,100.0
2020,"Valdez-Cordova Census Area",Apartment,1,1008.00,1061.00,900.00,957.00,67,11,16.4,90.0,60.0,87.0,91.0,91.0,91.0,91.0
2020,"Valdez-Cordova Census Area",Apartment,2,1198.00,1336.00,1100.00,1257.00,119,4,3.4,79.0,23.0,61.0,95.0,93.0,95.0,97.0
2020,"Valdez-Cordova Census Area",Apartment,3,1374.00,1513.00,1300.00,1404.00,34,2,5.9,85.0,26.0,79.0,91.0,91.0,91.0,88.0
2020,"Valdez-Cordova Census Area","All Units","All Units",1213.00,1359.00,1100.00,1266.00,283,20,7.1,71.0,31.0,62.0,83.0,81.0,83.0,82.0
2020,Wrangell-Petersburg,Single-Family,2,761.00,1086.00,650.00,1046.00,11,0,0,.0,.0,.0,18.0,27.0,18.0,45.0
2020,Wrangell-Petersburg,Apartment,1,693.00,818.00,642.00,841.00,27,4,14.8,67.0,26.0,30.0,37.0,48.0,41.0,52.0
2020,Wrangell-Petersburg,Apartment,2,797.00,960.00,700.00,909.00,75,7,9.3,65.0,7.0,41.0,64.0,69.0,61.0,77.0
2020,Wrangell-Petersburg,Apartment,3,898.00,1135.00,800.00,1132.00,26,3,11.5,31.0,.0,31.0,73.0,62.0,77.0,58.0
2020,Wrangell-Petersburg,"All Units","All Units",794.00,987.00,745.00,949.00,154,14,9.1,51.0,9.0,32.0,54.0,58.0,54.0,64.0
2019,"Municipality of Anchorage",Single-Family,1,891.00,1075.00,863.00,1066.00,12,1,8.3,25.0,25.0,25.0,58.0,58.0,58.0,42.0
2019,"Municipality of Anchorage",Single-Family,2,1290.00,1553.00,1325.00,1529.00,36,6,16.7,11.0,8.0,11.0,47.0,39.0,47.0,14.0
2019,"Municipality of Anchorage",Single-Family,3,1771.00,2096.00,1750.00,2011.00,137,12,8.8,8.0,7.0,6.0,23.0,18.0,23.0,7.0
2019,"Municipality of Anchorage",Single-Family,4,2088.00,2503.00,2038.00,2374.00,46,4,8.7,.0,.0,.0,15.0,13.0,15.0,9.0
2019,"Municipality of Anchorage",Single-Family,5,2468.00,2802.00,2250.00,2571.00,11,3,27.3,27.0,27.0,27.0,36.0,27.0,36.0,36.0
2019,"Municipality of Anchorage",Apartment,0,787.00,882.00,755.00,842.00,571,30,5.3,87.0,47.0,89.0,46.0,99.0,46.0,100.0
2019,"Municipality of Anchorage",Apartment,1,978.00,1099.00,905.00,1024.00,3000,137,4.6,86.0,36.0,88.0,40.0,100.0,40.0,97.0
2019,"Municipality of Anchorage",Apartment,2,1175.00,1338.00,1100.00,1238.00,3672,180,4.9,73.0,8.0,76.0,52.0,98.0,52.0,94.0
2019,"Municipality of Anchorage",Apartment,3,1427.00,1605.00,1393.00,1523.00,540,43,8,59.0,8.0,62.0,76.0,88.0,74.0,77.0
2019,"Municipality of Anchorage",Apartment,4,1750.00,1988.00,1740.00,1918.00,28,1,3.6,36.0,18.0,32.0,89.0,89.0,82.0,46.0
2019,"Municipality of Anchorage","All Units","All Units",1111.00,1259.00,1045.00,1165.00,8055,417,5.2,76.0,21.0,78.0,48.0,96.0,48.0,92.0
2019,"Fairbanks North Star Borough",Single-Family,0,650.00,712.00,575.00,575.00,8,1,12.5,88.0,75.0,75.0,88.0,75.0,100.0,100.0
2019,"Fairbanks North Star Borough",Single-Family,1,890.00,1132.00,900.00,1077.00,62,8,12.9,65.0,18.0,48.0,69.0,27.0,69.0,74.0
2019,"Fairbanks North Star Borough",Single-Family,2,1170.00,1572.00,1213.00,1492.00,76,9,11.8,51.0,8.0,25.0,61.0,30.0,55.0,47.0
2019,"Fairbanks North Star Borough",Single-Family,3,1733.00,1993.00,1770.00,1932.00,399,45,11.3,84.0,1.0,80.0,85.0,82.0,85.0,4.0
2019,"Fairbanks North Star Borough",Single-Family,4,1936.00,2345.00,1970.00,2164.00,106,27,25.5,74.0,1.0,68.0,76.0,71.0,77.0,6.0
2019,"Fairbanks North Star Borough",Single-Family,5,2406.00,2678.00,2385.00,2610.00,32,5,15.6,94.0,.0,94.0,91.0,88.0,88.0,.0
2019,"Fairbanks North Star Borough",Apartment,0,645.00,673.00,618.00,669.00,164,29,17.7,99.0,68.0,98.0,98.0,95.0,98.0,31.0
2019,"Fairbanks North Star Borough",Apartment,1,889.00,975.00,900.00,993.00,991,194,19.6,98.0,22.0,93.0,98.0,93.0,97.0,78.0
2019,"Fairbanks North Star Borough",Apartment,2,1111.00,1253.00,1140.00,1265.00,1023,244,23.9,98.0,7.0,83.0,96.0,92.0,95.0,89.0
2019,"Fairbanks North Star Borough",Apartment,3,1313.00,1584.00,1265.00,1543.00,237,26,11,90.0,5.0,47.0,89.0,75.0,93.0,87.0
2019,"Fairbanks North Star Borough",Apartment,4,1617.00,1978.00,1650.00,2125.00,25,4,16,96.0,12.0,40.0,84.0,36.0,100.0,76.0
2019,"Fairbanks North Star Borough","All Units","All Units",1153.00,1316.00,1050.00,1190.00,3126,593,19,93.0,14.0,81.0,93.0,86.0,92.0,67.0
2019,"City and Borough of Juneau",Single-Family,1,1022.00,1154.00,1000.00,1040.00,18,2,11.1,33.0,17.0,39.0,100.0,83.0,94.0,61.0
2019,"City and Borough of Juneau",Single-Family,2,1604.00,1832.00,1650.00,1759.00,12,1,8.3,33.0,17.0,33.0,92.0,67.0,92.0,58.0
2019,"City and Borough of Juneau",Single-Family,3,1758.00,2075.00,1800.00,1947.00,26,2,7.7,23.0,12.0,15.0,92.0,54.0,88.0,35.0
2019,"City and Borough of Juneau",Apartment,0,910.00,959.00,955.00,988.00,127,4,3.1,79.0,14.0,83.0,100.0,100.0,100.0,90.0
2019,"City and Borough of Juneau",Apartment,1,1006.00,1066.00,1000.00,1037.00,373,22,5.9,73.0,38.0,72.0,99.0,99.0,99.0,88.0
2019,"City and Borough of Juneau",Apartment,2,1253.00,1402.00,1250.00,1352.00,407,25,6.1,43.0,14.0,36.0,99.0,94.0,99.0,85.0
2019,"City and Borough of Juneau",Apartment,3,1670.00,1884.00,1700.00,1840.00,104,6,5.8,51.0,9.0,31.0,97.0,71.0,99.0,54.0
2019,"City and Borough of Juneau",Apartment,4,1751.00,2057.00,1750.00,1895.00,10,1,10,40.0,.0,40.0,100.0,60.0,90.0,60.0
2019,"City and Borough of Juneau","All Units","All Units",1191.00,1311.00,1100.00,1167.00,1087,65,6,57.0,22.0,53.0,99.0,92.0,99.0,81.0
2019,"Kenai Peninsula Borough",Single-Family,1,700.00,1000.00,700.00,884.00,49,5,10.2,24.0,24.0,31.0,59.0,39.0,63.0,49.0
2019,"Kenai Peninsula Borough",Single-Family,2,931.00,1270.00,900.00,1206.00,71,9,12.7,15.0,13.0,18.0,54.0,21.0,45.0,39.0
2019,"Kenai Peninsula Borough",Single-Family,3,1147.00,1490.00,1179.00,1505.00,86,5,5.8,21.0,21.0,22.0,62.0,24.0,48.0,13.0
2019,"Kenai Peninsula Borough",Single-Family,4,1343.00,1779.00,1313.00,1676.00,18,0,0,11.0,11.0,11.0,67.0,22.0,67.0,17.0
2019,"Kenai Peninsula Borough",Apartment,0,626.00,656.00,650.00,665.00,70,5,7.1,93.0,71.0,90.0,100.0,99.0,100.0,99.0
2019,"Kenai Peninsula Borough",Apartment,1,755.00,870.00,765.00,831.00,232,16,6.9,79.0,27.0,79.0,94.0,92.0,94.0,95.0
2019,"Kenai Peninsula Borough",Apartment,2,905.00,1060.00,880.00,1015.00,424,53,12.5,81.0,17.0,77.0,95.0,92.0,94.0,94.0
2019,"Kenai Peninsula Borough",Apartment,3,1152.00,1366.00,1100.00,1237.00,79,2,2.5,63.0,16.0,63.0,89.0,82.0,91.0,87.0
2019,"Kenai Peninsula Borough","All Units","All Units",895.00,1077.00,850.00,983.00,1038,96,9.2,66.0,23.0,65.0,87.0,77.0,85.0,80.0
2019,"Ketchikan Gateway Borough",Single-Family,1,869.00,1007.00,900.00,1008.00,8,3,37.5,38.0,38.0,38.0,75.0,63.0,75.0,25.0
2019,"Ketchikan Gateway Borough",Single-Family,2,810.00,1061.00,750.00,932.00,9,1,11.1,33.0,11.0,11.0,44.0,22.0,56.0,11.0
2019,"Ketchikan Gateway Borough",Single-Family,3,1255.00,1572.00,1300.00,1456.00,11,1,9.1,9.0,.0,9.0,45.0,36.0,55.0,18.0
2019,"Ketchikan Gateway Borough",Apartment,0,889.00,904.00,800.00,800.00,47,8,17,96.0,91.0,96.0,94.0,91.0,94.0,94.0
2019,"Ketchikan Gateway Borough",Apartment,1,908.00,1012.00,875.00,1000.00,126,8,6.3,83.0,40.0,71.0,58.0,57.0,59.0,71.0
2019,"Ketchikan Gateway Borough",Apartment,2,1130.00,1264.00,1065.00,1249.00,154,5,3.2,90.0,35.0,60.0,48.0,47.0,48.0,69.0
2019,"Ketchikan Gateway Borough",Apartment,3,1370.00,1557.00,1300.00,1460.00,63,5,7.9,86.0,22.0,62.0,29.0,25.0,29.0,63.0
2019,"Ketchikan Gateway Borough",Apartment,4,1494.00,1765.00,1300.00,1586.00,7,0,0,43.0,43.0,43.0,43.0,43.0,43.0,14.0
2019,"Ketchikan Gateway Borough","All Units","All Units",1078.00,1210.00,1050.00,1149.00,430,31,7.2,82.0,39.0,64.0,53.0,51.0,54.0,66.0
2019,"Kodiak Island Borough",Single-Family,1,1083.00,1280.00,1150.00,1228.00,14,3,21.4,21.0,29.0,36.0,71.0,64.0,71.0,21.0
2019,"Kodiak Island Borough",Single-Family,2,1370.00,1642.00,1325.00,1461.00,24,0,0,21.0,8.0,25.0,96.0,92.0,96.0,21.0
2019,"Kodiak Island Borough",Single-Family,3,1749.00,2178.00,1750.00,1961.00,40,8,20,3.0,5.0,5.0,75.0,58.0,75.0,.0
2019,"Kodiak Island Borough",Single-Family,4,1932.00,2449.00,2100.00,2304.00,11,3,27.3,.0,.0,18.0,64.0,64.0,73.0,18.0
